date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
31/01/2025,08:40:51,card,ANON-0000-0000-0141, $25.96 ,Americano,8,40,51
31/01/2025,08:41:45,card,ANON-0000-0000-0141, $30.86 ,Americano with Milk,8,41,45
31/01/2025,09:17:15,card,ANON-0000-0000-0304, $30.86 ,Americano with Milk,9,17,15
31/01/2025,09:20:11,card,ANON-0000-0000-1145, $35.76 ,Cocoa,9,20,11
31/01/2025,09:26:47,card,ANON-0000-0000-0333, $35.76 ,Cappuccino,9,26,47
31/01/2025,09:27:48,card,ANON-0000-0000-0333, $35.76 ,Cappuccino,9,27,48
31/01/2025,12:31:01,card,ANON-0000-0000-1133, $35.76 ,Latte,12,31,1
31/01/2025,12:54:26,card,ANON-0000-0000-0507, $35.76 ,Latte,12,54,26
31/01/2025,14:02:58,card,ANON-0000-0000-1146, $35.76 ,Cappuccino,14,2,58
31/01/2025,16:48:34,card,ANON-0000-0000-0304, $30.86 ,Americano with Milk,16,48,34
31/01/2025,22:35:59,card,ANON-0000-0000-1147, $30.86 ,Americano with Milk,22,35,59
31/01/2025,22:37:02,card,ANON-0000-0000-1148, $25.96 ,Americano,22,37,2
01/02/2025,08:50:24,card,ANON-0000-0000-0304, $30.86 ,Americano with Milk,8,50,24
01/02/2025,10:07:23,card,ANON-0000-0000-0224, $30.86 ,Americano with Milk,10,7,23
01/02/2025,13:14:47,card,ANON-0000-0000-0141, $25.96 ,Cortado,13,14,47
01/02/2025,13:15:29,card,ANON-0000-0000-0141, $25.96 ,Cortado,13,15,29
01/02/2025,14:35:19,card,ANON-0000-0000-1149, $35.76 ,Cappuccino,14,35,19
01/02/2025,14:36:17,card,ANON-0000-0000-1149, $35.76 ,Cappuccino,14,36,17
01/02/2025,15:49:59,card,ANON-0000-0000-1069, $35.76 ,Latte,15,49,59
01/02/2025,18:57:14,card,ANON-0000-0000-1114, $35.76 ,Cappuccino,18,57,14
01/02/2025,19:53:16,card,ANON-0000-0000-0224, $30.86 ,Americano with Milk,19,53,16
01/02/2025,19:54:24,card,ANON-0000-0000-0224, $30.86 ,Americano with Milk,19,54,24
01/02/2025,21:37:02,card,ANON-0000-0000-0427, $30.86 ,Americano with Milk,21,37,2
02/02/2025,10:56:22,card,ANON-0000-0000-1132, $35.76 ,Cappuccino,10,56,22
02/02/2025,10:57:38,card,ANON-0000-0000-1132, $35.76 ,Cappuccino,10,57,38
02/02/2025,12:54:32,card,ANON-0000-0000-1150, $35.76 ,Latte,12,54,32
02/02/2025,12:56:05,card,ANON-0000-0000-1151, $35.76 ,Latte,12,56,5
02/02/2025,14:22:57,card,ANON-0000-0000-0265, $30.86 ,Americano with Milk,14,22,57
02/02/2025,16:45:08,card,ANON-0000-0000-0507, $35.76 ,Latte,16,45,8
02/02/2025,16:46:57,card,ANON-0000-0000-1152, $35.76 ,Latte,16,46,57
03/02/2025,07:03:25,card,ANON-0000-0000-1152, $35.76 ,Cappuccino,7,3,25
03/02/2025,07:04:57,card,ANON-0000-0000-1152, $30.86 ,Americano with Milk,7,4,57
03/02/2025,08:04:04,card,ANON-0000-0000-1152, $21.06 ,Espresso,8,4,4
03/02/2025,08:09:09,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,8,9,9
03/02/2025,10:15:39,card,ANON-0000-0000-1154, $25.96 ,Americano,10,15,39
03/02/2025,10:22:18,card,ANON-0000-0000-1155, $35.76 ,Cappuccino,10,22,18
03/02/2025,10:49:59,card,ANON-0000-0000-1156, $30.86 ,Americano with Milk,10,49,59
03/02/2025,13:25:02,card,ANON-0000-0000-1157, $35.76 ,Cappuccino,13,25,2
03/02/2025,13:32:54,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,13,32,54
03/02/2025,13:51:03,card,ANON-0000-0000-1159, $25.96 ,Americano,13,51,3
03/02/2025,14:06:37,card,ANON-0000-0000-1160, $25.96 ,Americano,14,6,37
03/02/2025,14:47:02,card,ANON-0000-0000-0019, $35.76 ,Latte,14,47,2
03/02/2025,14:50:21,card,ANON-0000-0000-0507, $35.76 ,Latte,14,50,21
03/02/2025,15:01:45,card,ANON-0000-0000-1161, $35.76 ,Latte,15,1,45
03/02/2025,15:41:27,card,ANON-0000-0000-1110, $25.96 ,Americano,15,41,27
03/02/2025,17:01:27,card,ANON-0000-0000-1160, $35.76 ,Cocoa,17,1,27
03/02/2025,17:09:55,card,ANON-0000-0000-1162, $30.86 ,Americano with Milk,17,9,55
03/02/2025,17:11:07,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,17,11,7
03/02/2025,17:12:05,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,17,12,5
03/02/2025,17:13:22,card,ANON-0000-0000-1164, $35.76 ,Hot Chocolate,17,13,22
03/02/2025,17:14:18,card,ANON-0000-0000-1164, $35.76 ,Latte,17,14,18
03/02/2025,17:15:41,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,17,15,41
03/02/2025,17:44:18,card,ANON-0000-0000-1166, $30.86 ,Americano with Milk,17,44,18
03/02/2025,18:09:00,card,ANON-0000-0000-1167, $25.96 ,Americano,18,9,0
03/02/2025,20:44:14,card,ANON-0000-0000-1168, $35.76 ,Cocoa,20,44,14
04/02/2025,10:04:57,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,10,4,57
04/02/2025,10:11:31,card,ANON-0000-0000-1110, $25.96 ,Americano,10,11,31
04/02/2025,12:35:58,card,ANON-0000-0000-1169, $30.86 ,Americano with Milk,12,35,58
04/02/2025,13:07:39,card,ANON-0000-0000-1160, $25.96 ,Cortado,13,7,39
04/02/2025,14:15:14,card,ANON-0000-0000-1170, $25.96 ,Americano,14,15,14
04/02/2025,14:17:36,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,14,17,36
04/02/2025,14:19:49,card,ANON-0000-0000-1171, $25.96 ,Americano,14,19,49
04/02/2025,18:13:42,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,18,13,42
04/02/2025,19:05:22,card,ANON-0000-0000-1172, $35.76 ,Cocoa,19,5,22
04/02/2025,19:09:37,card,ANON-0000-0000-1173, $35.76 ,Cocoa,19,9,37
04/02/2025,19:10:28,card,ANON-0000-0000-1173, $35.76 ,Cocoa,19,10,28
04/02/2025,19:27:27,card,ANON-0000-0000-1174, $25.96 ,Cortado,19,27,27
05/02/2025,08:42:11,card,ANON-0000-0000-1156, $30.86 ,Americano with Milk,8,42,11
05/02/2025,09:10:44,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,9,10,44
05/02/2025,11:49:36,card,ANON-0000-0000-1163, $25.96 ,Americano,11,49,36
05/02/2025,11:50:42,card,ANON-0000-0000-1163, $25.96 ,Americano,11,50,42
05/02/2025,11:51:45,card,ANON-0000-0000-1163, $25.96 ,Americano,11,51,45
05/02/2025,11:58:36,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,11,58,36
05/02/2025,12:10:47,card,ANON-0000-0000-1175, $25.96 ,Americano,12,10,47
05/02/2025,13:20:46,card,ANON-0000-0000-1176, $25.96 ,Americano,13,20,46
05/02/2025,13:43:43,card,ANON-0000-0000-1171, $21.06 ,Espresso,13,43,43
05/02/2025,13:44:29,card,ANON-0000-0000-1171, $21.06 ,Espresso,13,44,29
05/02/2025,14:57:53,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,14,57,53
05/02/2025,15:50:59,card,ANON-0000-0000-1177, $35.76 ,Cappuccino,15,50,59
05/02/2025,16:34:20,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,16,34,20
05/02/2025,16:35:33,card,ANON-0000-0000-1164, $35.76 ,Latte,16,35,33
05/02/2025,16:36:34,card,ANON-0000-0000-1164, $35.76 ,Latte,16,36,34
05/02/2025,16:39:02,card,ANON-0000-0000-1152, $35.76 ,Cocoa,16,39,2
05/02/2025,16:41:10,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,16,41,10
05/02/2025,18:18:34,card,ANON-0000-0000-1178, $35.76 ,Cappuccino,18,18,34
05/02/2025,18:19:49,card,ANON-0000-0000-1179, $35.76 ,Cappuccino,18,19,49
05/02/2025,18:20:51,card,ANON-0000-0000-1180, $35.76 ,Cocoa,18,20,51
05/02/2025,18:25:29,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,18,25,29
05/02/2025,18:45:42,card,ANON-0000-0000-1181, $35.76 ,Cappuccino,18,45,42
05/02/2025,19:06:46,card,ANON-0000-0000-0507, $35.76 ,Hot Chocolate,19,6,46
05/02/2025,20:03:21,card,ANON-0000-0000-1182, $35.76 ,Cocoa,20,3,21
06/02/2025,07:16:49,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,7,16,49
06/02/2025,13:59:21,card,ANON-0000-0000-1171, $25.96 ,Americano,13,59,21
06/02/2025,14:55:32,card,ANON-0000-0000-1162, $30.86 ,Americano with Milk,14,55,32
06/02/2025,14:59:22,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,14,59,22
06/02/2025,16:14:50,card,ANON-0000-0000-1163, $35.76 ,Cocoa,16,14,50
06/02/2025,17:09:46,card,ANON-0000-0000-1170, $35.76 ,Cocoa,17,9,46
06/02/2025,17:54:25,card,ANON-0000-0000-1183, $35.76 ,Cocoa,17,54,25
06/02/2025,19:53:13,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,19,53,13
06/02/2025,19:55:07,card,ANON-0000-0000-1184, $21.06 ,Espresso,19,55,7
06/02/2025,20:06:59,card,ANON-0000-0000-1185, $35.76 ,Cocoa,20,6,59
06/02/2025,20:07:47,card,ANON-0000-0000-1186, $35.76 ,Cocoa,20,7,47
06/02/2025,20:23:14,card,ANON-0000-0000-1163, $35.76 ,Latte,20,23,14
07/02/2025,08:44:50,card,ANON-0000-0000-1152, $30.86 ,Americano with Milk,8,44,50
07/02/2025,09:07:05,card,ANON-0000-0000-1187, $30.86 ,Americano with Milk,9,7,5
07/02/2025,10:49:23,card,ANON-0000-0000-1188, $25.96 ,Americano,10,49,23
07/02/2025,12:09:39,card,ANON-0000-0000-1189, $35.76 ,Cocoa,12,9,39
07/02/2025,12:51:22,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,12,51,22
07/02/2025,12:58:52,card,ANON-0000-0000-1190, $25.96 ,Americano,12,58,52
07/02/2025,16:04:11,card,ANON-0000-0000-1170, $25.96 ,Cortado,16,4,11
07/02/2025,16:22:13,card,ANON-0000-0000-1191, $35.76 ,Latte,16,22,13
07/02/2025,16:23:14,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,16,23,14
07/02/2025,16:24:35,card,ANON-0000-0000-1165, $35.76 ,Latte,16,24,35
07/02/2025,18:42:37,card,ANON-0000-0000-1178, $35.76 ,Cocoa,18,42,37
07/02/2025,18:43:36,card,ANON-0000-0000-1179, $35.76 ,Cocoa,18,43,36
07/02/2025,18:44:31,card,ANON-0000-0000-1192, $25.96 ,Cortado,18,44,31
07/02/2025,18:45:23,card,ANON-0000-0000-1192, $35.76 ,Cocoa,18,45,23
07/02/2025,20:10:59,card,ANON-0000-0000-1193, $35.76 ,Cocoa,20,10,59
07/02/2025,20:30:57,card,ANON-0000-0000-1161, $25.96 ,Cortado,20,30,57
08/02/2025,09:01:43,card,ANON-0000-0000-1163, $25.96 ,Americano,9,1,43
08/02/2025,10:56:17,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,10,56,17
08/02/2025,11:02:41,card,ANON-0000-0000-1194, $25.96 ,Cortado,11,2,41
08/02/2025,11:39:34,card,ANON-0000-0000-1195, $25.96 ,Americano,11,39,34
08/02/2025,12:46:13,card,ANON-0000-0000-1167, $25.96 ,Americano,12,46,13
08/02/2025,13:26:48,card,ANON-0000-0000-1170, $25.96 ,Americano,13,26,48
08/02/2025,15:07:04,card,ANON-0000-0000-1110, $25.96 ,Americano,15,7,4
08/02/2025,15:08:09,card,ANON-0000-0000-1110, $25.96 ,Americano,15,8,9
09/02/2025,08:49:24,card,ANON-0000-0000-1161, $35.76 ,Cocoa,8,49,24
09/02/2025,10:31:09,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,10,31,9
09/02/2025,10:51:28,card,ANON-0000-0000-1163, $25.96 ,Americano,10,51,28
09/02/2025,12:05:05,card,ANON-0000-0000-1196, $35.76 ,Latte,12,5,5
09/02/2025,15:13:09,card,ANON-0000-0000-1189, $35.76 ,Cocoa,15,13,9
09/02/2025,15:14:02,card,ANON-0000-0000-1189, $35.76 ,Latte,15,14,2
09/02/2025,15:15:58,card,ANON-0000-0000-1178, $35.76 ,Hot Chocolate,15,15,58
09/02/2025,15:16:52,card,ANON-0000-0000-1179, $35.76 ,Cocoa,15,16,52
09/02/2025,16:20:19,card,ANON-0000-0000-1161, $25.96 ,Cortado,16,20,19
10/02/2025,07:01:47,card,ANON-0000-0000-1152, $25.96 ,Americano,7,1,47
10/02/2025,08:16:32,card,ANON-0000-0000-1110, $25.96 ,Americano,8,16,32
10/02/2025,08:24:56,card,ANON-0000-0000-1152, $25.96 ,Americano,8,24,56
10/02/2025,11:11:43,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,11,11,43
10/02/2025,13:08:50,card,ANON-0000-0000-1167, $25.96 ,Americano,13,8,50
10/02/2025,13:11:06,card,ANON-0000-0000-1168, $35.76 ,Cocoa,13,11,6
10/02/2025,13:26:55,card,ANON-0000-0000-1197, $30.86 ,Americano with Milk,13,26,55
10/02/2025,13:40:13,card,ANON-0000-0000-1198, $25.96 ,Americano,13,40,13
10/02/2025,14:01:52,card,ANON-0000-0000-1199, $35.76 ,Latte,14,1,52
10/02/2025,14:07:41,card,ANON-0000-0000-1163, $25.96 ,Americano,14,7,41
10/02/2025,14:11:46,card,ANON-0000-0000-1163, $35.76 ,Cocoa,14,11,46
10/02/2025,14:15:45,card,ANON-0000-0000-1163, $35.76 ,Cocoa,14,15,45
10/02/2025,15:01:55,card,ANON-0000-0000-1200, $35.76 ,Cappuccino,15,1,55
10/02/2025,15:14:01,card,ANON-0000-0000-1166, $30.86 ,Americano with Milk,15,14,1
10/02/2025,15:46:03,card,ANON-0000-0000-1191, $35.76 ,Latte,15,46,3
10/02/2025,15:47:44,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,15,47,44
10/02/2025,16:20:55,card,ANON-0000-0000-1170, $35.76 ,Cocoa,16,20,55
10/02/2025,17:12:02,card,ANON-0000-0000-0878, $25.96 ,Americano,17,12,2
10/02/2025,18:27:15,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,18,27,15
10/02/2025,19:14:01,card,ANON-0000-0000-1178, $35.76 ,Latte,19,14,1
10/02/2025,19:14:54,card,ANON-0000-0000-1201, $35.76 ,Latte,19,14,54
11/02/2025,10:38:26,card,ANON-0000-0000-1163, $25.96 ,Americano,10,38,26
11/02/2025,11:19:15,card,ANON-0000-0000-1176, $25.96 ,Americano,11,19,15
11/02/2025,11:20:12,card,ANON-0000-0000-1166, $30.86 ,Americano with Milk,11,20,12
11/02/2025,11:21:08,card,ANON-0000-0000-1189, $35.76 ,Cocoa,11,21,8
11/02/2025,15:56:50,card,ANON-0000-0000-1156, $35.76 ,Hot Chocolate,15,56,50
11/02/2025,16:09:08,card,ANON-0000-0000-1194, $30.86 ,Americano with Milk,16,9,8
11/02/2025,16:49:41,card,ANON-0000-0000-1202, $21.06 ,Espresso,16,49,41
11/02/2025,17:35:35,card,ANON-0000-0000-1163, $35.76 ,Latte,17,35,35
11/02/2025,17:36:42,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,17,36,42
11/02/2025,17:44:13,card,ANON-0000-0000-1203, $30.86 ,Americano with Milk,17,44,13
11/02/2025,17:50:40,card,ANON-0000-0000-1110, $25.96 ,Americano,17,50,40
11/02/2025,17:54:38,card,ANON-0000-0000-1203, $30.86 ,Americano with Milk,17,54,38
11/02/2025,19:04:11,card,ANON-0000-0000-1204, $35.76 ,Latte,19,4,11
11/02/2025,19:05:04,card,ANON-0000-0000-1204, $35.76 ,Cocoa,19,5,4
12/02/2025,07:16:57,card,ANON-0000-0000-1200, $35.76 ,Cappuccino,7,16,57
12/02/2025,07:35:38,card,ANON-0000-0000-1163, $25.96 ,Americano,7,35,38
12/02/2025,08:54:36,card,ANON-0000-0000-1163, $35.76 ,Cocoa,8,54,36
12/02/2025,09:19:46,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,9,19,46
12/02/2025,10:43:13,card,ANON-0000-0000-1188, $25.96 ,Americano,10,43,13
12/02/2025,12:43:29,card,ANON-0000-0000-1205, $25.96 ,Americano,12,43,29
12/02/2025,13:08:09,card,ANON-0000-0000-1206, $25.96 ,Americano,13,8,9
12/02/2025,13:41:40,card,ANON-0000-0000-1160, $35.76 ,Hot Chocolate,13,41,40
12/02/2025,15:41:25,card,ANON-0000-0000-1164, $35.76 ,Hot Chocolate,15,41,25
12/02/2025,15:42:17,card,ANON-0000-0000-1191, $35.76 ,Latte,15,42,17
12/02/2025,15:43:35,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,15,43,35
12/02/2025,16:12:58,card,ANON-0000-0000-1160, $25.96 ,Americano,16,12,58
12/02/2025,16:26:09,card,ANON-0000-0000-1160, $25.96 ,Americano,16,26,9
12/02/2025,17:05:32,card,ANON-0000-0000-1200, $35.76 ,Cappuccino,17,5,32
12/02/2025,17:42:51,card,ANON-0000-0000-1110, $25.96 ,Americano,17,42,51
12/02/2025,20:05:41,card,ANON-0000-0000-0507, $35.76 ,Latte,20,5,41
12/02/2025,20:23:13,card,ANON-0000-0000-1178, $35.76 ,Cocoa,20,23,13
12/02/2025,21:17:04,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,21,17,4
13/02/2025,07:38:48,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,7,38,48
13/02/2025,08:45:57,card,ANON-0000-0000-1152, $25.96 ,Americano,8,45,57
13/02/2025,09:17:21,card,ANON-0000-0000-1207, $21.06 ,Espresso,9,17,21
13/02/2025,09:36:05,card,ANON-0000-0000-1168, $35.76 ,Cocoa,9,36,5
13/02/2025,10:29:33,card,ANON-0000-0000-1156, $30.86 ,Americano with Milk,10,29,33
13/02/2025,10:59:27,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,10,59,27
13/02/2025,16:30:39,card,ANON-0000-0000-1163, $25.96 ,Americano,16,30,39
13/02/2025,16:31:34,card,ANON-0000-0000-1163, $25.96 ,Americano,16,31,34
13/02/2025,17:16:12,card,ANON-0000-0000-1178, $30.86 ,Americano with Milk,17,16,12
13/02/2025,17:17:20,card,ANON-0000-0000-1179, $30.86 ,Americano with Milk,17,17,20
13/02/2025,18:01:35,card,ANON-0000-0000-1208, $35.76 ,Latte,18,1,35
13/02/2025,18:15:09,card,ANON-0000-0000-0046, $35.76 ,Cappuccino,18,15,9
13/02/2025,19:06:30,card,ANON-0000-0000-1209, $35.76 ,Latte,19,6,30
14/02/2025,11:38:56,card,ANON-0000-0000-1163, $25.96 ,Americano,11,38,56
14/02/2025,14:07:09,card,ANON-0000-0000-1210, $35.76 ,Hot Chocolate,14,7,9
14/02/2025,14:46:00,card,ANON-0000-0000-1198, $25.96 ,Americano,14,46,0
14/02/2025,14:46:45,card,ANON-0000-0000-1198, $21.06 ,Espresso,14,46,45
14/02/2025,14:58:12,card,ANON-0000-0000-1211, $30.86 ,Americano with Milk,14,58,12
14/02/2025,15:00:17,card,ANON-0000-0000-1200, $35.76 ,Cappuccino,15,0,17
14/02/2025,15:36:41,card,ANON-0000-0000-0507, $35.76 ,Cappuccino,15,36,41
14/02/2025,15:38:47,card,ANON-0000-0000-0507, $35.76 ,Latte,15,38,47
14/02/2025,15:53:56,card,ANON-0000-0000-1212, $35.76 ,Hot Chocolate,15,53,56
14/02/2025,15:54:57,card,ANON-0000-0000-1212, $35.76 ,Cappuccino,15,54,57
14/02/2025,17:03:16,card,ANON-0000-0000-1160, $25.96 ,Americano,17,3,16
14/02/2025,17:04:30,card,ANON-0000-0000-1160, $35.76 ,Cocoa,17,4,30
14/02/2025,17:09:08,card,ANON-0000-0000-1202, $21.06 ,Espresso,17,9,8
14/02/2025,17:25:25,card,ANON-0000-0000-1213, $30.86 ,Americano with Milk,17,25,25
14/02/2025,21:18:30,card,ANON-0000-0000-1214, $25.96 ,Americano,21,18,30
15/02/2025,09:22:52,card,ANON-0000-0000-1200, $35.76 ,Cappuccino,9,22,52
15/02/2025,12:41:54,card,ANON-0000-0000-1163, $35.76 ,Cappuccino,12,41,54
15/02/2025,12:44:27,card,ANON-0000-0000-1163, $25.96 ,Americano,12,44,27
15/02/2025,13:02:20,card,ANON-0000-0000-0878, $30.86 ,Americano with Milk,13,2,20
15/02/2025,13:32:06,card,ANON-0000-0000-1200, $30.86 ,Americano with Milk,13,32,6
15/02/2025,14:01:51,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,14,1,51
15/02/2025,14:11:54,card,ANON-0000-0000-1215, $25.96 ,Americano,14,11,54
15/02/2025,15:40:08,card,ANON-0000-0000-1201, $35.76 ,Hot Chocolate,15,40,8
15/02/2025,15:40:59,card,ANON-0000-0000-1179, $35.76 ,Hot Chocolate,15,40,59
16/02/2025,10:46:43,card,ANON-0000-0000-1216, $25.96 ,Americano,10,46,43
16/02/2025,10:50:01,card,ANON-0000-0000-1169, $25.96 ,Americano,10,50,1
16/02/2025,10:51:04,card,ANON-0000-0000-1169, $30.86 ,Americano with Milk,10,51,4
16/02/2025,11:04:48,card,ANON-0000-0000-1156, $35.76 ,Hot Chocolate,11,4,48
16/02/2025,11:32:29,card,ANON-0000-0000-1160, $25.96 ,Americano,11,32,29
16/02/2025,14:15:37,card,ANON-0000-0000-1196, $35.76 ,Hot Chocolate,14,15,37
16/02/2025,14:16:41,card,ANON-0000-0000-1196, $35.76 ,Latte,14,16,41
16/02/2025,17:12:27,card,ANON-0000-0000-1163, $35.76 ,Hot Chocolate,17,12,27
16/02/2025,17:13:33,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,17,13,33
16/02/2025,17:44:33,card,ANON-0000-0000-1217, $30.86 ,Americano with Milk,17,44,33
17/02/2025,06:50:04,card,ANON-0000-0000-1200, $35.76 ,Cappuccino,6,50,4
17/02/2025,08:53:14,card,ANON-0000-0000-1163, $25.96 ,Americano,8,53,14
17/02/2025,09:00:55,card,ANON-0000-0000-1160, $25.96 ,Americano,9,0,55
17/02/2025,09:28:07,card,ANON-0000-0000-1218, $30.86 ,Americano with Milk,9,28,7
17/02/2025,09:56:59,card,ANON-0000-0000-1210, $35.76 ,Hot Chocolate,9,56,59
17/02/2025,10:20:12,card,ANON-0000-0000-1219, $30.86 ,Americano with Milk,10,20,12
17/02/2025,10:44:48,card,ANON-0000-0000-1160, $25.96 ,Americano,10,44,48
17/02/2025,11:53:59,card,ANON-0000-0000-1203, $30.86 ,Americano with Milk,11,53,59
17/02/2025,11:55:02,card,ANON-0000-0000-1202, $21.06 ,Espresso,11,55,2
17/02/2025,12:48:58,card,ANON-0000-0000-1220, $35.76 ,Cappuccino,12,48,58
17/02/2025,14:23:02,card,ANON-0000-0000-1221, $35.76 ,Latte,14,23,2
17/02/2025,15:05:42,card,ANON-0000-0000-1194, $30.86 ,Americano with Milk,15,5,42
17/02/2025,15:33:20,card,ANON-0000-0000-1191, $35.76 ,Latte,15,33,20
17/02/2025,16:19:06,card,ANON-0000-0000-1218, $21.06 ,Espresso,16,19,6
17/02/2025,16:22:42,card,ANON-0000-0000-1170, $25.96 ,Americano,16,22,42
17/02/2025,17:31:14,card,ANON-0000-0000-1222, $30.86 ,Americano with Milk,17,31,14
17/02/2025,18:23:53,card,ANON-0000-0000-1206, $25.96 ,Americano,18,23,53
17/02/2025,19:13:52,card,ANON-0000-0000-1223, $25.96 ,Americano,19,13,52
17/02/2025,19:15:01,card,ANON-0000-0000-1223, $25.96 ,Americano,19,15,1
17/02/2025,20:18:17,card,ANON-0000-0000-1192, $35.76 ,Latte,20,18,17
18/02/2025,08:53:09,card,ANON-0000-0000-1163, $25.96 ,Americano,8,53,9
18/02/2025,08:54:14,card,ANON-0000-0000-1163, $25.96 ,Americano,8,54,14
18/02/2025,11:07:35,card,ANON-0000-0000-1110, $25.96 ,Americano,11,7,35
18/02/2025,11:30:06,card,ANON-0000-0000-1198, $25.96 ,Americano,11,30,6
18/02/2025,11:38:24,card,ANON-0000-0000-1203, $30.86 ,Americano with Milk,11,38,24
18/02/2025,12:15:27,card,ANON-0000-0000-1218, $30.86 ,Americano with Milk,12,15,27
18/02/2025,13:04:27,card,ANON-0000-0000-1224, $35.76 ,Cocoa,13,4,27
18/02/2025,13:25:45,card,ANON-0000-0000-1215, $25.96 ,Americano,13,25,45
18/02/2025,13:27:05,card,ANON-0000-0000-1222, $30.86 ,Americano with Milk,13,27,5
18/02/2025,17:05:28,card,ANON-0000-0000-1210, $35.76 ,Hot Chocolate,17,5,28
18/02/2025,17:08:19,card,ANON-0000-0000-1225, $30.86 ,Americano with Milk,17,8,19
18/02/2025,17:09:17,card,ANON-0000-0000-1225, $21.06 ,Espresso,17,9,17
18/02/2025,17:10:23,card,ANON-0000-0000-1225, $35.76 ,Cocoa,17,10,23
18/02/2025,17:11:36,card,ANON-0000-0000-1225, $35.76 ,Cocoa,17,11,36
18/02/2025,19:36:27,card,ANON-0000-0000-1226, $35.76 ,Cocoa,19,36,27
18/02/2025,20:06:56,card,ANON-0000-0000-1185, $35.76 ,Cocoa,20,6,56
18/02/2025,20:58:13,card,ANON-0000-0000-1212, $35.76 ,Hot Chocolate,20,58,13
18/02/2025,21:02:00,card,ANON-0000-0000-1222, $30.86 ,Americano with Milk,21,2,0
19/02/2025,08:08:53,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,8,8,53
19/02/2025,08:09:54,card,ANON-0000-0000-1152, $25.96 ,Americano,8,9,54
19/02/2025,08:47:33,card,ANON-0000-0000-1170, $25.96 ,Americano,8,47,33
19/02/2025,09:24:32,card,ANON-0000-0000-1220, $35.76 ,Cappuccino,9,24,32
19/02/2025,10:09:51,card,ANON-0000-0000-1167, $25.96 ,Americano,10,9,51
19/02/2025,10:19:01,card,ANON-0000-0000-1227, $35.76 ,Hot Chocolate,10,19,1
19/02/2025,10:40:52,card,ANON-0000-0000-1207, $30.86 ,Americano with Milk,10,40,52
19/02/2025,12:45:06,card,ANON-0000-0000-1198, $25.96 ,Americano,12,45,6
19/02/2025,12:46:04,card,ANON-0000-0000-1168, $35.76 ,Cocoa,12,46,4
19/02/2025,13:06:54,card,ANON-0000-0000-1171, $25.96 ,Americano,13,6,54
19/02/2025,15:50:43,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,15,50,43
19/02/2025,17:04:00,card,ANON-0000-0000-1110, $25.96 ,Americano,17,4,0
19/02/2025,17:34:49,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,17,34,49
19/02/2025,17:57:52,card,ANON-0000-0000-1217, $30.86 ,Americano with Milk,17,57,52
19/02/2025,18:35:39,card,ANON-0000-0000-1228, $35.76 ,Cappuccino,18,35,39
19/02/2025,19:01:33,card,ANON-0000-0000-1229, $35.76 ,Latte,19,1,33
19/02/2025,19:11:50,card,ANON-0000-0000-1179, $35.76 ,Cocoa,19,11,50
19/02/2025,19:12:43,card,ANON-0000-0000-1179, $35.76 ,Hot Chocolate,19,12,43
19/02/2025,19:26:23,card,ANON-0000-0000-1191, $35.76 ,Latte,19,26,23
19/02/2025,20:05:28,card,ANON-0000-0000-1182, $35.76 ,Cocoa,20,5,28
20/02/2025,07:56:25,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,7,56,25
20/02/2025,09:17:53,card,ANON-0000-0000-1167, $25.96 ,Americano,9,17,53
20/02/2025,10:16:40,card,ANON-0000-0000-1163, $35.76 ,Cappuccino,10,16,40
